M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
355.0,370.0,351.0,373.0,361.0,352.0,367.0,360.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,65.63706564,92.0,0
356.0,368.0,349.0,370.0,362.0,350.0,368.0,361.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,66.28056628,92.0,0
356.0,363.0,349.0,369.0,362.0,351.0,364.0,357.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,91.0,0
357.0,365.0,350.0,368.0,360.0,349.0,364.0,358.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,67.56756757,92.0,0
358.0,366.0,347.0,369.0,363.0,352.0,364.0,358.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,92.0,0
353.0,367.0,348.0,367.0,360.0,350.0,364.0,358.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,67.56756757,92.0,0
357.0,367.0,349.0,370.0,358.0,350.0,366.0,354.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
358.0,366.0,351.0,373.0,361.0,353.0,366.0,357.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,69.4980695,92.0,0
356.0,367.0,350.0,372.0,364.0,356.0,370.0,358.0,55.0,56.0,57.0,58.0,57.0,55.0,57.0,57.0,70.14157014,92.0,0
355.0,367.0,350.0,372.0,364.0,353.0,367.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,57.0,56.0,67.56756757,89.0,0
357.0,367.0,346.0,369.0,362.0,352.0,369.0,360.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,65.63706564,91.0,0
361.0,368.0,354.0,370.0,358.0,354.0,371.0,361.0,54.0,56.0,57.0,58.0,56.0,55.0,57.0,56.0,69.4980695,91.0,0
360.0,367.0,349.0,370.0,365.0,354.0,365.0,363.0,55.0,56.0,57.0,59.0,57.0,55.0,57.0,57.0,70.14157014,93.0,0
357.0,367.0,351.0,366.0,367.0,358.0,371.0,366.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,64.35006435,89.0,0
355.0,370.0,355.0,370.0,367.0,355.0,367.0,363.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,58.55855856,85.0,0
355.0,368.0,355.0,372.0,368.0,352.0,367.0,367.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,85.0,0
355.0,365.0,352.0,373.0,365.0,354.0,370.0,361.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,55.0,62.41956242,85.0,0
352.0,368.0,349.0,371.0,367.0,356.0,369.0,360.0,53.0,55.0,56.0,57.0,56.0,53.0,55.0,55.0,61.13256113,88.0,0
352.0,364.0,351.0,373.0,364.0,356.0,367.0,364.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,62.41956242,86.0,0
352.0,364.0,347.0,371.0,363.0,354.0,364.0,361.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,56.0,63.70656371,89.0,0
348.0,361.0,343.0,367.0,363.0,355.0,363.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,59.2020592,86.0,0
353.0,364.0,349.0,370.0,362.0,355.0,366.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,62.41956242,87.0,0
353.0,364.0,349.0,370.0,360.0,353.0,369.0,361.0,52.0,55.0,56.0,58.0,55.0,53.0,56.0,55.0,59.84555985,82.0,0
351.0,361.0,347.0,367.0,359.0,356.0,370.0,360.0,53.0,55.0,55.0,58.0,55.0,53.0,56.0,55.0,61.77606178,83.0,0
350.0,362.0,349.0,371.0,358.0,353.0,366.0,363.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,62.41956242,87.0,0
353.0,362.0,348.0,367.0,361.0,354.0,366.0,354.0,52.0,55.0,55.0,57.0,55.0,53.0,56.0,55.0,61.13256113,86.0,0
351.0,364.0,347.0,366.0,360.0,352.0,366.0,355.0,52.0,55.0,56.0,57.0,55.0,53.0,56.0,55.0,61.13256113,87.0,0
352.0,363.0,346.0,364.0,361.0,352.0,365.0,358.0,52.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,60.48906049,86.0,0
353.0,364.0,347.0,368.0,363.0,356.0,363.0,358.0,52.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,61.13256113,83.0,0
353.0,364.0,349.0,367.0,363.0,356.0,365.0,358.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,57.91505792,87.0,0
352.0,361.0,352.0,370.0,364.0,354.0,369.0,358.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,86.0,0
357.0,361.0,347.0,367.0,355.0,352.0,363.0,362.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,55.0,69.4980695,90.0,0
358.0,363.0,346.0,366.0,355.0,349.0,364.0,359.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.78507079,90.0,0
358.0,361.0,344.0,371.0,357.0,352.0,370.0,356.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,67.56756757,90.0,0
354.0,362.0,346.0,365.0,357.0,355.0,363.0,358.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,90.0,0
353.0,362.0,348.0,370.0,358.0,352.0,365.0,354.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,90.0,0
355.0,361.0,351.0,367.0,355.0,357.0,364.0,354.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,90.0,0
358.0,363.0,347.0,367.0,360.0,356.0,365.0,352.0,53.0,55.0,56.0,57.0,56.0,54.0,56.0,56.0,65.63706564,90.0,0
356.0,361.0,352.0,370.0,359.0,350.0,365.0,350.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,66.28056628,92.0,0
354.0,361.0,350.0,367.0,358.0,353.0,368.0,349.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,92.0,0
355.0,361.0,351.0,367.0,355.0,353.0,367.0,352.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,65.63706564,92.0,0
352.0,360.0,350.0,364.0,358.0,354.0,367.0,357.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,64.35006435,92.0,0
352.0,358.0,349.0,368.0,354.0,352.0,366.0,354.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,64.99356499,91.0,0
354.0,357.0,348.0,367.0,355.0,351.0,364.0,358.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,91.0,0
356.0,361.0,350.0,364.0,358.0,355.0,367.0,355.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,56.0,63.70656371,91.0,0
354.0,359.0,349.0,364.0,352.0,352.0,365.0,355.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,63.70656371,90.0,0
354.0,359.0,349.0,366.0,355.0,354.0,364.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
352.0,359.0,350.0,367.0,358.0,351.0,364.0,355.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,64.35006435,92.0,0
350.0,361.0,347.0,366.0,355.0,352.0,365.0,356.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,63.70656371,90.0,0
352.0,358.0,349.0,367.0,355.0,355.0,368.0,356.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
354.0,361.0,349.0,367.0,356.0,349.0,363.0,354.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
354.0,360.0,348.0,366.0,361.0,351.0,364.0,353.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,56.0,64.35006435,90.0,0
353.0,358.0,345.0,364.0,360.0,352.0,363.0,354.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,56.0,64.35006435,92.0,0
355.0,358.0,349.0,364.0,358.0,355.0,362.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
355.0,358.0,346.0,363.0,358.0,352.0,364.0,355.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.06306306,92.0,0
352.0,359.0,346.0,366.0,358.0,352.0,365.0,356.0,52.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,63.06306306,91.0,0
355.0,359.0,349.0,367.0,358.0,354.0,366.0,357.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
355.0,362.0,349.0,367.0,358.0,350.0,366.0,360.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,63.70656371,92.0,0
358.0,361.0,349.0,367.0,361.0,354.0,366.0,356.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,63.06306306,91.0,0
357.0,361.0,348.0,367.0,359.0,353.0,363.0,360.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,62.41956242,91.0,0
358.0,363.0,349.0,367.0,362.0,352.0,363.0,361.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,63.06306306,90.0,0
357.0,361.0,348.0,367.0,364.0,351.0,364.0,358.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
357.0,362.0,349.0,367.0,361.0,352.0,367.0,361.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
358.0,363.0,349.0,368.0,359.0,355.0,367.0,363.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
356.0,360.0,349.0,368.0,363.0,352.0,365.0,355.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
355.0,361.0,348.0,368.0,358.0,352.0,366.0,361.0,53.0,55.0,56.0,58.0,56.0,53.0,55.0,56.0,66.92406692,90.0,0
353.0,356.0,345.0,367.0,356.0,349.0,367.0,355.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,92.0,0
353.0,359.0,342.0,367.0,356.0,352.0,365.0,358.0,54.0,56.0,56.0,58.0,56.0,54.0,57.0,56.0,69.4980695,92.0,0
353.0,359.0,345.0,367.0,354.0,350.0,363.0,355.0,54.0,56.0,56.0,58.0,56.0,54.0,57.0,56.0,69.4980695,91.0,0
353.0,360.0,343.0,362.0,355.0,349.0,367.0,357.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,69.4980695,91.0,0
351.0,358.0,346.0,366.0,355.0,352.0,365.0,355.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,91.0,0
351.0,358.0,343.0,367.0,355.0,352.0,361.0,357.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,92.0,0
351.0,358.0,344.0,364.0,360.0,353.0,364.0,353.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,69.4980695,91.0,0
350.0,358.0,345.0,363.0,356.0,346.0,361.0,356.0,54.0,56.0,57.0,59.0,56.0,55.0,57.0,56.0,72.07207207,92.0,0
355.0,359.0,348.0,366.0,361.0,350.0,362.0,359.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.21106821,89.0,0
356.0,361.0,346.0,370.0,362.0,359.0,366.0,358.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,53.41055341,76.0,0
358.0,367.0,352.0,373.0,367.0,363.0,373.0,358.0,53.0,55.0,56.0,57.0,56.0,54.0,55.0,55.0,43.11454311,73.0,0
361.0,367.0,355.0,371.0,366.0,363.0,379.0,361.0,53.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,44.4015444,71.0,0
360.0,364.0,349.0,373.0,367.0,365.0,376.0,364.0,51.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,40.54054054,72.0,0
357.0,368.0,354.0,375.0,366.0,366.0,379.0,364.0,51.0,54.0,55.0,55.0,54.0,52.0,53.0,54.0,40.54054054,73.0,0
354.0,364.0,350.0,370.0,362.0,365.0,373.0,363.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,54.0,48.26254826,76.0,0
353.0,363.0,347.0,367.0,360.0,357.0,368.0,359.0,51.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,54.6975547,77.0,0
354.0,362.0,346.0,369.0,364.0,358.0,371.0,357.0,51.0,55.0,55.0,55.0,55.0,52.0,54.0,55.0,55.98455598,84.0,0
355.0,359.0,348.0,370.0,361.0,358.0,370.0,360.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,57.27155727,84.0,0
358.0,359.0,349.0,372.0,359.0,358.0,367.0,362.0,52.0,54.0,55.0,56.0,55.0,53.0,54.0,54.0,55.34105534,76.0,0
352.0,361.0,350.0,370.0,361.0,361.0,370.0,364.0,52.0,54.0,55.0,56.0,55.0,52.0,54.0,55.0,54.6975547,85.0,0
351.0,362.0,349.0,370.0,358.0,359.0,367.0,364.0,52.0,54.0,55.0,55.0,55.0,52.0,55.0,55.0,55.98455598,84.0,0
355.0,360.0,350.0,370.0,358.0,358.0,370.0,360.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,57.27155727,85.0,0
355.0,362.0,349.0,367.0,358.0,357.0,370.0,360.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,58.55855856,84.0,0
353.0,361.0,352.0,373.0,358.0,354.0,370.0,361.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,61.77606178,85.0,0
352.0,360.0,346.0,372.0,355.0,359.0,369.0,361.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,59.84555985,87.0,0
352.0,361.0,343.0,373.0,358.0,356.0,370.0,358.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,64.35006435,83.0,0
353.0,361.0,346.0,370.0,356.0,355.0,368.0,358.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,61.77606178,88.0,0
352.0,360.0,346.0,370.0,359.0,353.0,370.0,356.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,61.13256113,83.0,0
351.0,357.0,345.0,367.0,354.0,352.0,369.0,360.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,65.63706564,87.0,0
351.0,361.0,344.0,366.0,358.0,352.0,370.0,358.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,56.0,63.70656371,87.0,0
352.0,361.0,344.0,364.0,358.0,349.0,367.0,358.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.06306306,86.0,0
353.0,358.0,345.0,364.0,355.0,348.0,363.0,360.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,90.0,0
352.0,358.0,343.0,364.0,355.0,352.0,367.0,354.0,53.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,63.06306306,88.0,0
352.0,357.0,340.0,364.0,356.0,354.0,367.0,354.0,52.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,61.77606178,87.0,0
349.0,355.0,345.0,362.0,355.0,355.0,366.0,358.0,52.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,61.13256113,87.0,0
352.0,358.0,343.0,364.0,359.0,349.0,366.0,358.0,52.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,61.13256113,88.0,0
352.0,361.0,345.0,362.0,358.0,349.0,364.0,356.0,53.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,61.77606178,88.0,0
349.0,360.0,346.0,363.0,360.0,353.0,363.0,359.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.06306306,90.0,0
351.0,360.0,348.0,366.0,356.0,353.0,362.0,358.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.06306306,90.0,0
353.0,359.0,344.0,365.0,359.0,354.0,367.0,352.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,61.77606178,89.0,0
354.0,361.0,346.0,367.0,359.0,353.0,366.0,354.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
354.0,361.0,346.0,365.0,361.0,353.0,364.0,356.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
355.0,363.0,346.0,364.0,361.0,355.0,369.0,357.0,53.0,55.0,56.0,58.0,55.0,53.0,55.0,55.0,62.41956242,90.0,0
356.0,364.0,347.0,370.0,361.0,353.0,367.0,358.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,63.70656371,90.0,0
360.0,367.0,348.0,370.0,361.0,354.0,369.0,361.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,63.06306306,90.0,0
358.0,364.0,347.0,369.0,359.0,353.0,367.0,363.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,63.06306306,90.0,0
359.0,366.0,347.0,368.0,356.0,355.0,367.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,55.0,55.0,63.06306306,90.0,0
356.0,361.0,349.0,368.0,357.0,359.0,366.0,358.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,64.99356499,89.0,0
354.0,361.0,347.0,367.0,361.0,354.0,367.0,362.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,63.70656371,88.0,0
357.0,363.0,348.0,370.0,361.0,355.0,370.0,361.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,55.0,64.99356499,90.0,0
356.0,364.0,344.0,367.0,360.0,354.0,370.0,362.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,64.99356499,86.0,0
357.0,364.0,350.0,366.0,356.0,350.0,367.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,90.0,0
355.0,362.0,348.0,369.0,361.0,352.0,369.0,357.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,89.0,0
352.0,361.0,343.0,364.0,358.0,346.0,363.0,355.0,55.0,56.0,57.0,59.0,56.0,55.0,57.0,56.0,71.42857143,90.0,0
353.0,363.0,340.0,364.0,351.0,348.0,362.0,358.0,54.0,56.0,57.0,59.0,56.0,55.0,57.0,56.0,68.85456885,90.0,0
349.0,361.0,341.0,364.0,358.0,348.0,367.0,358.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,67.56756757,90.0,0
351.0,363.0,340.0,363.0,358.0,351.0,361.0,361.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.21106821,90.0,0
349.0,362.0,344.0,367.0,355.0,351.0,361.0,358.0,54.0,56.0,56.0,58.0,55.0,54.0,56.0,56.0,68.21106821,89.0,0
349.0,361.0,345.0,367.0,355.0,348.0,365.0,355.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,67.56756757,88.0,0
352.0,364.0,345.0,365.0,357.0,348.0,365.0,355.0,54.0,56.0,57.0,58.0,56.0,55.0,57.0,57.0,71.42857143,92.0,0
351.0,363.0,344.0,364.0,360.0,351.0,365.0,355.0,53.0,56.0,56.0,58.0,55.0,54.0,56.0,56.0,66.28056628,85.0,0
349.0,366.0,344.0,367.0,362.0,352.0,367.0,359.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,56.62805663,83.0,0
350.0,367.0,345.0,369.0,364.0,355.0,368.0,359.0,52.0,54.0,55.0,57.0,55.0,53.0,55.0,54.0,55.34105534,80.0,0
352.0,366.0,348.0,370.0,363.0,355.0,370.0,360.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,54.0,54.6975547,80.0,0
351.0,364.0,346.0,370.0,361.0,357.0,365.0,359.0,52.0,54.0,55.0,57.0,55.0,53.0,55.0,55.0,56.62805663,82.0,0
349.0,367.0,344.0,368.0,362.0,354.0,368.0,358.0,52.0,54.0,55.0,56.0,54.0,53.0,55.0,54.0,56.62805663,82.0,0
349.0,365.0,347.0,369.0,361.0,355.0,365.0,358.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,55.34105534,82.0,0
346.0,361.0,343.0,367.0,355.0,352.0,363.0,351.0,53.0,55.0,55.0,58.0,55.0,53.0,55.0,55.0,65.63706564,84.0,0
349.0,359.0,346.0,368.0,361.0,355.0,361.0,361.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,55.98455598,80.0,0
347.0,364.0,347.0,368.0,358.0,352.0,362.0,357.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,57.27155727,84.0,0
347.0,365.0,341.0,369.0,358.0,352.0,364.0,358.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,54.0,59.2020592,84.0,0
349.0,360.0,343.0,367.0,361.0,355.0,363.0,358.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,58.55855856,81.0,0
348.0,358.0,343.0,367.0,357.0,349.0,362.0,357.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,63.06306306,84.0,0
349.0,358.0,341.0,364.0,355.0,350.0,361.0,355.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,63.70656371,87.0,0
343.0,361.0,346.0,360.0,355.0,349.0,363.0,356.0,53.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,64.99356499,83.0,0
347.0,359.0,343.0,359.0,355.0,348.0,357.0,356.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,92.0,0
349.0,357.0,343.0,354.0,356.0,348.0,356.0,353.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,70.78507079,86.0,0
349.0,356.0,341.0,359.0,352.0,346.0,361.0,351.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,88.0,0
346.0,358.0,341.0,360.0,351.0,343.0,360.0,351.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,87.0,0
346.0,354.0,341.0,362.0,354.0,347.0,358.0,352.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,89.0,0
347.0,357.0,341.0,361.0,355.0,346.0,358.0,352.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,67.56756757,86.0,0
346.0,355.0,342.0,360.0,355.0,340.0,360.0,355.0,55.0,56.0,57.0,59.0,56.0,55.0,57.0,56.0,74.002574,90.0,0
345.0,358.0,343.0,357.0,356.0,344.0,356.0,352.0,55.0,56.0,57.0,59.0,56.0,55.0,57.0,57.0,72.07207207,92.0,0
344.0,355.0,340.0,360.0,352.0,343.0,355.0,357.0,55.0,56.0,57.0,58.0,56.0,55.0,57.0,57.0,70.78507079,91.0,0
343.0,359.0,344.0,355.0,351.0,340.0,358.0,354.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.78507079,90.0,0
344.0,356.0,340.0,360.0,351.0,344.0,357.0,353.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,71.42857143,92.0,0
346.0,355.0,343.0,358.0,350.0,345.0,358.0,352.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,70.14157014,91.0,0
349.0,355.0,339.0,358.0,351.0,344.0,354.0,353.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,72.07207207,92.0,0
345.0,357.0,342.0,360.0,348.0,346.0,361.0,355.0,54.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,91.0,0
346.0,358.0,344.0,361.0,354.0,352.0,362.0,356.0,53.0,55.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,91.0,0
346.0,360.0,343.0,359.0,349.0,346.0,362.0,351.0,53.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,89.0,0
350.0,358.0,340.0,359.0,354.0,349.0,359.0,356.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,70.78507079,92.0,0
348.0,361.0,345.0,361.0,355.0,345.0,361.0,352.0,54.0,56.0,57.0,58.0,56.0,55.0,57.0,56.0,71.42857143,92.0,0
347.0,361.0,346.0,359.0,354.0,345.0,360.0,349.0,54.0,55.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,90.0,0
349.0,357.0,343.0,361.0,355.0,345.0,359.0,351.0,53.0,56.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,92.0,0
349.0,358.0,345.0,362.0,354.0,345.0,358.0,352.0,53.0,55.0,56.0,58.0,56.0,54.0,56.0,56.0,68.85456885,91.0,0
347.0,358.0,343.0,361.0,356.0,343.0,360.0,349.0,53.0,55.0,56.0,58.0,55.0,54.0,56.0,56.0,68.85456885,91.0,0
346.0,358.0,341.0,359.0,355.0,345.0,360.0,347.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,66.92406692,92.0,0
348.0,358.0,345.0,361.0,353.0,346.0,355.0,347.0,53.0,55.0,56.0,56.0,55.0,54.0,56.0,56.0,66.92406692,89.0,0
348.0,358.0,345.0,362.0,356.0,347.0,358.0,347.0,53.0,55.0,56.0,57.0,55.0,54.0,56.0,56.0,68.21106821,92.0,0
348.0,358.0,344.0,363.0,357.0,349.0,358.0,345.0,53.0,55.0,56.0,57.0,55.0,53.0,56.0,55.0,66.92406692,92.0,0
347.0,359.0,348.0,358.0,352.0,349.0,361.0,352.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,66.92406692,91.0,0
347.0,358.0,346.0,362.0,356.0,348.0,360.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,65.63706564,92.0,0
346.0,359.0,346.0,360.0,355.0,347.0,355.0,354.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,64.99356499,92.0,0
346.0,360.0,342.0,360.0,357.0,349.0,359.0,354.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
345.0,358.0,346.0,361.0,358.0,351.0,357.0,351.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,64.35006435,93.0,0
345.0,360.0,346.0,359.0,358.0,351.0,361.0,353.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
347.0,359.0,344.0,362.0,358.0,347.0,356.0,352.0,52.0,54.0,55.0,56.0,55.0,53.0,55.0,54.0,63.70656371,92.0,0
346.0,360.0,342.0,358.0,359.0,345.0,360.0,353.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,92.0,0
344.0,360.0,342.0,364.0,358.0,345.0,359.0,352.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
347.0,361.0,344.0,362.0,358.0,343.0,359.0,354.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
349.0,362.0,346.0,361.0,358.0,350.0,358.0,358.0,52.0,55.0,55.0,57.0,55.0,53.0,55.0,55.0,63.70656371,91.0,0
351.0,363.0,346.0,365.0,358.0,352.0,358.0,355.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,63.06306306,93.0,0
