M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
57.0,59.0,60.0,60.0,58.0,59.0,60.0,61.0,67.0,68.0,68.0,68.0,67.0,69.0,69.0,63.0,0.0,0.0,0
56.0,57.0,57.0,58.0,56.0,57.0,58.0,58.0,67.0,68.0,67.0,67.0,66.0,68.0,68.0,63.0,0.0,0.0,0
54.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,66.0,67.0,67.0,67.0,65.0,67.0,68.0,63.0,0.0,0.0,0
53.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,62.0,0.0,0.0,0
51.0,52.0,52.0,53.0,51.0,52.0,53.0,53.0,65.0,67.0,66.0,66.0,65.0,67.0,67.0,62.0,0.0,0.0,0
49.0,51.0,51.0,51.0,49.0,51.0,51.0,51.0,65.0,66.0,66.0,65.0,64.0,66.0,66.0,61.0,0.0,0.0,0
48.0,49.0,49.0,50.0,48.0,49.0,50.0,50.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,61.0,0.0,0.0,0
48.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,64.0,65.0,65.0,65.0,63.0,65.0,65.0,60.0,0.0,0.0,0
48.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,62.0,0.0,0.0,0
48.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,67.0,68.0,67.0,67.0,66.0,67.0,68.0,63.0,0.0,0.0,0
47.0,48.0,48.0,49.0,47.0,48.0,49.0,49.0,67.0,68.0,68.0,67.0,66.0,68.0,68.0,63.0,0.0,0.0,0
46.0,48.0,48.0,49.0,47.0,48.0,48.0,48.0,67.0,69.0,68.0,68.0,66.0,68.0,69.0,63.0,0.0,0.0,0
46.0,48.0,47.0,48.0,46.0,47.0,48.0,48.0,67.0,69.0,68.0,68.0,67.0,68.0,69.0,63.0,0.0,0.0,0
46.0,47.0,47.0,48.0,46.0,47.0,48.0,48.0,67.0,69.0,68.0,68.0,67.0,69.0,69.0,63.0,0.0,0.0,0
46.0,47.0,46.0,48.0,46.0,47.0,47.0,47.0,67.0,69.0,68.0,68.0,67.0,69.0,69.0,63.0,0.643500644,0.0,0
46.0,46.0,46.0,48.0,46.0,46.0,47.0,47.0,67.0,69.0,68.0,68.0,67.0,69.0,69.0,63.0,0.0,0.0,0
46.0,44.0,48.0,49.0,47.0,48.0,40.0,48.0,65.0,65.0,68.0,68.0,67.0,69.0,54.0,61.0,0.0,0.0,0
46.0,37.0,49.0,50.0,48.0,49.0,44.0,49.0,55.0,63.0,68.0,67.0,67.0,68.0,59.0,63.0,0.0,0.0,0
44.0,32.0,51.0,50.0,44.0,46.0,48.0,44.0,58.0,55.0,67.0,66.0,57.0,60.0,65.0,54.0,0.0,0.0,0
41.0,31.0,48.0,49.0,41.0,48.0,47.0,48.0,57.0,55.0,65.0,65.0,52.0,61.0,64.0,58.0,0.0,0.0,0
43.0,31.0,48.0,49.0,41.0,52.0,48.0,49.0,61.0,55.0,65.0,65.0,51.0,64.0,65.0,60.0,0.0,0.0,0
44.0,31.0,49.0,51.0,41.0,54.0,49.0,50.0,62.0,53.0,67.0,67.0,51.0,65.0,66.0,61.0,0.0,0.0,0
47.0,31.0,52.0,51.0,46.0,53.0,51.0,42.0,49.0,51.0,67.0,67.0,64.0,66.0,67.0,51.0,0.0,0.0,0
44.0,31.0,49.0,51.0,44.0,42.0,51.0,50.0,58.0,51.0,68.0,68.0,56.0,54.0,67.0,57.0,0.0,0.0,0
44.0,32.0,49.0,51.0,44.0,40.0,50.0,50.0,60.0,51.0,67.0,67.0,55.0,52.0,66.0,56.0,0.0,0.0,0
42.0,39.0,47.0,49.0,48.0,46.0,48.0,48.0,60.0,56.0,66.0,66.0,64.0,64.0,65.0,60.0,0.0,0.0,0
43.0,42.0,48.0,50.0,49.0,48.0,49.0,48.0,62.0,60.0,66.0,66.0,65.0,65.0,65.0,60.0,0.0,0.0,0
43.0,44.0,48.0,50.0,49.0,49.0,49.0,49.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,61.0,0.643500644,0.0,0
43.0,44.0,48.0,51.0,50.0,50.0,50.0,49.0,65.0,65.0,68.0,68.0,68.0,67.0,67.0,62.0,0.0,0.0,0
43.0,44.0,48.0,51.0,50.0,50.0,50.0,50.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,62.0,0.0,0.0,0
43.0,44.0,49.0,51.0,50.0,50.0,50.0,50.0,65.0,65.0,68.0,69.0,69.0,68.0,68.0,62.0,0.0,0.0,0
43.0,44.0,48.0,50.0,49.0,49.0,49.0,49.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,61.0,0.0,0.0,0
42.0,43.0,46.0,49.0,49.0,49.0,48.0,48.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,60.0,0.0,0.0,0
41.0,41.0,46.0,48.0,48.0,48.0,48.0,47.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,58.0,0.0,0.0,0
40.0,41.0,44.0,47.0,46.0,47.0,46.0,46.0,58.0,59.0,61.0,61.0,62.0,61.0,61.0,56.0,0.0,0.0,0
39.0,40.0,44.0,46.0,46.0,46.0,46.0,46.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,55.0,0.0,0.0,0
39.0,39.0,43.0,46.0,45.0,46.0,45.0,45.0,56.0,57.0,59.0,59.0,59.0,59.0,59.0,55.0,0.0,0.0,0
39.0,39.0,43.0,46.0,44.0,45.0,45.0,44.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,54.0,0.0,0.0,0
39.0,39.0,43.0,46.0,45.0,45.0,45.0,45.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,54.0,0.0,0.0,0
40.0,41.0,44.0,46.0,46.0,46.0,46.0,46.0,57.0,58.0,59.0,60.0,60.0,59.0,59.0,55.0,0.0,0.0,0
41.0,41.0,44.0,47.0,47.0,47.0,46.0,46.0,58.0,59.0,60.0,61.0,61.0,60.0,61.0,56.0,0.0,0.0,0
42.0,43.0,46.0,48.0,48.0,48.0,48.0,48.0,60.0,61.0,63.0,63.0,63.0,63.0,62.0,56.0,0.0,0.0,0
43.0,44.0,47.0,49.0,49.0,49.0,49.0,49.0,63.0,63.0,65.0,65.0,65.0,65.0,64.0,58.0,0.0,0.0,0
43.0,44.0,48.0,50.0,49.0,49.0,49.0,49.0,63.0,62.0,62.0,65.0,65.0,65.0,65.0,50.0,0.0,0.0,0
43.0,44.0,48.0,50.0,49.0,49.0,49.0,48.0,50.0,65.0,65.0,65.0,65.0,65.0,64.0,59.0,0.0,0.0,0
43.0,44.0,48.0,50.0,49.0,49.0,49.0,48.0,50.0,64.0,65.0,65.0,65.0,65.0,65.0,60.0,0.0,0.0,0
44.0,44.0,48.0,50.0,49.0,49.0,49.0,48.0,62.0,64.0,65.0,65.0,65.0,65.0,65.0,60.0,0.0,0.0,0
44.0,44.0,48.0,50.0,50.0,50.0,49.0,49.0,63.0,65.0,66.0,65.0,65.0,65.0,65.0,60.0,0.0,0.0,0
44.0,45.0,49.0,51.0,51.0,51.0,51.0,49.0,65.0,67.0,67.0,66.0,67.0,67.0,67.0,62.0,0.0,0.0,0
44.0,44.0,48.0,51.0,49.0,50.0,50.0,49.0,65.0,67.0,67.0,66.0,67.0,67.0,67.0,62.0,0.0,0.0,0
100.0,93.0,98.0,113.0,100.0,105.0,114.0,102.0,55.0,58.0,60.0,60.0,59.0,60.0,59.0,56.0,9.652509653,35.0,0
341.0,358.0,332.0,364.0,346.0,354.0,374.0,344.0,51.0,55.0,55.0,56.0,55.0,55.0,55.0,51.0,35.39253539,72.0,0
268.0,285.0,266.0,301.0,267.0,275.0,296.0,265.0,52.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,10.93951094,52.0,0
340.0,369.0,341.0,365.0,342.0,349.0,364.0,346.0,51.0,54.0,53.0,54.0,53.0,51.0,53.0,52.0,48.26254826,83.0,0
343.0,364.0,345.0,364.0,342.0,353.0,361.0,347.0,51.0,54.0,53.0,54.0,53.0,51.0,53.0,52.0,48.90604891,83.0,0
349.0,367.0,347.0,366.0,346.0,352.0,364.0,347.0,51.0,54.0,54.0,55.0,53.0,51.0,53.0,53.0,48.90604891,82.0,0
346.0,367.0,348.0,370.0,343.0,353.0,361.0,350.0,51.0,54.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,82.0,0
343.0,368.0,348.0,369.0,340.0,352.0,365.0,351.0,51.0,54.0,54.0,55.0,53.0,51.0,53.0,53.0,49.54954955,82.0,0
345.0,369.0,346.0,368.0,343.0,352.0,360.0,350.0,51.0,54.0,53.0,54.0,52.0,51.0,53.0,53.0,49.54954955,82.0,0
342.0,369.0,347.0,371.0,340.0,348.0,363.0,353.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,49.54954955,83.0,0
343.0,370.0,346.0,371.0,338.0,348.0,364.0,348.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,48.90604891,82.0,0
345.0,369.0,347.0,367.0,340.0,351.0,362.0,349.0,51.0,53.0,53.0,54.0,52.0,51.0,52.0,53.0,49.54954955,82.0,0
349.0,371.0,351.0,371.0,340.0,353.0,362.0,350.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,48.90604891,83.0,0
349.0,373.0,347.0,372.0,344.0,353.0,364.0,352.0,51.0,53.0,53.0,55.0,52.0,51.0,53.0,53.0,49.54954955,82.0,0
347.0,375.0,347.0,369.0,343.0,354.0,364.0,352.0,51.0,53.0,54.0,55.0,52.0,51.0,53.0,53.0,48.90604891,82.0,0
345.0,370.0,345.0,364.0,340.0,352.0,358.0,350.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,63.06306306,89.0,0
343.0,370.0,343.0,362.0,351.0,349.0,358.0,354.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
345.0,362.0,346.0,362.0,352.0,351.0,358.0,355.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,90.0,0
346.0,364.0,343.0,366.0,353.0,354.0,360.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
348.0,364.0,345.0,363.0,349.0,353.0,358.0,353.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
346.0,363.0,345.0,364.0,350.0,357.0,361.0,348.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,88.0,0
347.0,364.0,346.0,364.0,353.0,355.0,361.0,351.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,89.0,0
348.0,361.0,347.0,367.0,352.0,355.0,364.0,350.0,53.0,55.0,55.0,56.0,55.0,53.0,56.0,55.0,63.70656371,90.0,0
344.0,360.0,347.0,367.0,353.0,355.0,364.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,56.0,55.0,64.35006435,90.0,0
345.0,362.0,346.0,366.0,351.0,353.0,365.0,352.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,64.35006435,89.0,0
340.0,366.0,345.0,367.0,354.0,353.0,363.0,351.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,64.99356499,89.0,0
340.0,364.0,345.0,367.0,352.0,353.0,359.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,56.0,55.0,63.70656371,87.0,0
344.0,361.0,344.0,366.0,352.0,352.0,364.0,351.0,53.0,55.0,56.0,56.0,55.0,54.0,57.0,55.0,64.99356499,89.0,0
342.0,362.0,348.0,368.0,355.0,354.0,371.0,350.0,54.0,56.0,56.0,56.0,55.0,54.0,57.0,55.0,64.99356499,89.0,0
343.0,365.0,345.0,367.0,352.0,357.0,363.0,355.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
346.0,363.0,348.0,365.0,355.0,355.0,362.0,355.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,64.99356499,89.0,0
346.0,361.0,346.0,367.0,353.0,359.0,361.0,354.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,64.99356499,89.0,0
344.0,359.0,346.0,363.0,355.0,355.0,362.0,355.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,65.63706564,89.0,0
344.0,361.0,349.0,367.0,358.0,352.0,363.0,352.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,65.63706564,90.0,0
346.0,361.0,346.0,361.0,357.0,355.0,360.0,355.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,89.0,0
344.0,361.0,348.0,367.0,354.0,352.0,361.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,56.0,64.99356499,88.0,0
343.0,360.0,347.0,367.0,355.0,355.0,362.0,349.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,56.0,64.99356499,88.0,0
340.0,361.0,346.0,367.0,356.0,351.0,364.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,56.0,64.35006435,89.0,0
345.0,361.0,348.0,367.0,353.0,352.0,362.0,352.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.70656371,89.0,0
340.0,361.0,345.0,364.0,355.0,354.0,363.0,353.0,54.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
341.0,368.0,346.0,364.0,355.0,355.0,361.0,353.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,70.78507079,92.0,0
342.0,369.0,345.0,367.0,359.0,352.0,360.0,354.0,54.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,71.42857143,92.0,0
322.0,323.0,316.0,329.0,312.0,316.0,309.0,304.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,61.0,1
318.0,322.0,315.0,329.0,309.0,315.0,309.0,302.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,23.16602317,64.0,1
306.0,318.0,312.0,327.0,309.0,311.0,309.0,304.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,22.52252252,61.0,1
305.0,319.0,313.0,325.0,309.0,311.0,311.0,304.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,22.52252252,61.0,1
301.0,317.0,312.0,324.0,309.0,312.0,309.0,301.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,22.52252252,62.0,1
301.0,315.0,310.0,325.0,305.0,310.0,306.0,301.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,22.52252252,62.0,1
298.0,316.0,309.0,324.0,305.0,312.0,306.0,301.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,22.52252252,62.0,1
298.0,315.0,309.0,323.0,302.0,309.0,303.0,301.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,21.87902188,62.0,1
298.0,312.0,308.0,323.0,303.0,307.0,301.0,299.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,21.87902188,62.0,1
298.0,313.0,309.0,323.0,304.0,306.0,301.0,299.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.87902188,64.0,1
296.0,313.0,307.0,320.0,303.0,306.0,300.0,298.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.87902188,62.0,1
295.0,312.0,306.0,316.0,303.0,304.0,299.0,301.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
293.0,309.0,305.0,317.0,303.0,303.0,300.0,298.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
292.0,309.0,304.0,316.0,301.0,304.0,301.0,297.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
290.0,306.0,303.0,316.0,299.0,302.0,298.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
293.0,306.0,306.0,313.0,299.0,304.0,298.0,293.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
292.0,306.0,304.0,315.0,300.0,306.0,296.0,295.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
290.0,306.0,303.0,315.0,300.0,304.0,297.0,293.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
288.0,303.0,302.0,308.0,300.0,301.0,293.0,294.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
288.0,306.0,302.0,315.0,299.0,301.0,296.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
289.0,307.0,304.0,312.0,301.0,301.0,295.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
288.0,309.0,306.0,312.0,301.0,303.0,296.0,298.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
291.0,309.0,306.0,312.0,298.0,301.0,296.0,294.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
292.0,307.0,304.0,310.0,302.0,306.0,296.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
293.0,305.0,299.0,307.0,296.0,300.0,295.0,293.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,20.59202059,61.0,1
294.0,309.0,304.0,312.0,300.0,304.0,299.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
292.0,309.0,305.0,312.0,298.0,306.0,294.0,296.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,21.23552124,63.0,1
290.0,309.0,304.0,315.0,299.0,302.0,293.0,296.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,21.23552124,62.0,1
288.0,306.0,304.0,311.0,299.0,301.0,294.0,294.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,21.23552124,62.0,1
293.0,306.0,304.0,309.0,301.0,302.0,291.0,294.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,21.23552124,62.0,1
292.0,308.0,301.0,309.0,298.0,303.0,294.0,293.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,20.59202059,61.0,1
288.0,306.0,301.0,309.0,298.0,303.0,293.0,295.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,21.23552124,61.0,1
288.0,306.0,302.0,309.0,298.0,302.0,293.0,295.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
288.0,306.0,302.0,312.0,297.0,300.0,292.0,297.0,53.0,56.0,56.0,56.0,55.0,56.0,55.0,53.0,21.23552124,61.0,1
288.0,306.0,301.0,310.0,297.0,300.0,293.0,294.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
288.0,306.0,302.0,309.0,295.0,300.0,292.0,296.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,20.59202059,62.0,1
286.0,306.0,301.0,310.0,296.0,298.0,294.0,294.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
287.0,306.0,301.0,310.0,296.0,299.0,292.0,296.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,62.0,1
285.0,306.0,302.0,311.0,298.0,300.0,296.0,295.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
286.0,307.0,301.0,313.0,298.0,301.0,296.0,294.0,53.0,55.0,56.0,56.0,55.0,55.0,55.0,53.0,20.59202059,63.0,1
288.0,304.0,300.0,310.0,293.0,300.0,296.0,293.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,20.59202059,62.0,1
285.0,305.0,302.0,309.0,298.0,300.0,297.0,293.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,21.23552124,61.0,1
367.0,368.0,362.0,376.0,346.0,358.0,359.0,361.0,55.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,73.35907336,94.0,1
362.0,368.0,359.0,371.0,353.0,359.0,358.0,361.0,55.0,57.0,57.0,58.0,55.0,55.0,56.0,56.0,59.84555985,89.0,1
312.0,306.0,304.0,315.0,302.0,304.0,301.0,296.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,19.94851995,61.0,1
309.0,300.0,298.0,312.0,295.0,299.0,293.0,289.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
308.0,298.0,296.0,309.0,293.0,300.0,290.0,286.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,62.0,1
309.0,299.0,298.0,310.0,291.0,298.0,291.0,286.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,60.0,1
309.0,301.0,302.0,311.0,294.0,300.0,290.0,287.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
308.0,302.0,300.0,309.0,291.0,299.0,292.0,288.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,20.59202059,61.0,1
305.0,301.0,297.0,308.0,291.0,298.0,291.0,286.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,62.0,1
301.0,298.0,296.0,305.0,291.0,298.0,290.0,283.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,61.0,1
301.0,298.0,296.0,305.0,288.0,299.0,287.0,287.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,61.0,1
303.0,301.0,296.0,305.0,289.0,300.0,288.0,286.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,60.0,1
306.0,299.0,298.0,304.0,290.0,300.0,288.0,288.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,62.0,1
304.0,300.0,296.0,307.0,291.0,299.0,288.0,286.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,296.0,307.0,285.0,298.0,290.0,284.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.94851995,61.0,1
298.0,297.0,297.0,309.0,289.0,298.0,291.0,284.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,296.0,308.0,290.0,300.0,290.0,288.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
298.0,301.0,297.0,306.0,288.0,299.0,288.0,285.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,294.0,306.0,287.0,299.0,288.0,285.0,52.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
296.0,299.0,296.0,305.0,289.0,299.0,288.0,288.0,52.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,296.0,306.0,288.0,301.0,289.0,286.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
296.0,298.0,293.0,305.0,288.0,301.0,289.0,285.0,52.0,55.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
298.0,299.0,295.0,307.0,289.0,303.0,289.0,285.0,52.0,55.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,294.0,303.0,286.0,303.0,288.0,287.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,60.0,1
299.0,299.0,296.0,306.0,290.0,301.0,289.0,288.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
298.0,298.0,296.0,305.0,290.0,301.0,288.0,285.0,52.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
299.0,301.0,296.0,306.0,286.0,301.0,287.0,287.0,52.0,55.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
301.0,301.0,298.0,305.0,291.0,301.0,288.0,288.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,19.94851995,61.0,1
302.0,299.0,298.0,306.0,291.0,301.0,292.0,290.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.94851995,63.0,1
293.0,300.0,301.0,304.0,291.0,302.0,291.0,292.0,53.0,56.0,57.0,56.0,56.0,56.0,55.0,53.0,19.94851995,61.0,1
300.0,304.0,300.0,307.0,292.0,302.0,293.0,289.0,53.0,56.0,57.0,56.0,56.0,56.0,55.0,53.0,19.94851995,59.0,1
304.0,306.0,301.0,306.0,293.0,305.0,290.0,291.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,20.59202059,61.0,1
190.0,193.0,195.0,199.0,192.0,197.0,192.0,187.0,63.0,65.0,65.0,65.0,65.0,66.0,65.0,61.0,0.0,0.0,1
155.0,159.0,166.0,168.0,163.0,167.0,169.0,165.0,67.0,69.0,69.0,68.0,68.0,67.0,68.0,64.0,0.0,0.0,1
132.0,137.0,144.0,145.0,141.0,145.0,148.0,145.0,68.0,69.0,69.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
116.0,121.0,127.0,129.0,125.0,128.0,131.0,130.0,69.0,69.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
104.0,109.0,115.0,115.0,113.0,115.0,118.0,117.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
94.0,99.0,104.0,104.0,102.0,105.0,107.0,107.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
85.0,90.0,94.0,95.0,94.0,96.0,98.0,98.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
79.0,83.0,87.0,87.0,86.0,88.0,90.0,90.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
72.0,76.0,80.0,81.0,80.0,81.0,83.0,83.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
67.0,71.0,74.0,75.0,74.0,76.0,77.0,77.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
63.0,67.0,69.0,70.0,69.0,71.0,72.0,72.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
59.0,63.0,65.0,66.0,65.0,67.0,69.0,68.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
56.0,61.0,62.0,63.0,63.0,64.0,66.0,65.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
55.0,59.0,60.0,62.0,62.0,62.0,63.0,63.0,69.0,70.0,70.0,69.0,69.0,67.0,69.0,65.0,0.0,0.0,1
